,Name,Text,URL
189,V527,b61a/b:age 1st x fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V527?archive=ICPSR
190,V528,b61c:earliest age fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V528?archive=ICPSR
191,V529,b62:last x had fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V529?archive=ICPSR
192,V530,b62a:age last time fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V530?archive=ICPSR
193,V531,b63:fear prohibit tasks,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V531?archive=ICPSR
194,V532,b64:fear prohbt.soc.life,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V532?archive=ICPSR
195,V533,"b65:nervous,panic,sweaty",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V533?archive=ICPSR
196,V534,b66:fear ever w/drug/alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V534?archive=ICPSR
197,V535,b66a:fear always w/drugs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V535?archive=ICPSR
198,V536,b66b:fear or drugs 1st,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V536?archive=ICPSR
199,V537,b67:drugs to reduce fear,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V537?archive=ICPSR
200,V538,b67a:drugs made R better,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V538?archive=ICPSR
201,V601,"b68:ckpt-1/>B15,32,52 ck",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V601?archive=ICPSR
202,V602,b68a:age 1st saw doctor,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V602?archive=ICPSR
203,V603,b68b:dr evr prescrb meds,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V603?archive=ICPSR
204,V604,b68c:age dr 1st medicatn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V604?archive=ICPSR
205,V605,b68d:dr advise m.h.profs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V605?archive=ICPSR
206,V606,b68e:age 1st x advised,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V606?archive=ICPSR
207,V607,b69:ckpt-1 or> yes B1-B7,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V607?archive=ICPSR
208,V608,b69a:1st yes B1-7 screen,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V608?archive=ICPSR
209,V609,b70:anxios-no dangr/attn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V609?archive=ICPSR
210,V610,b71a:short/trbl w/breath,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V610?archive=ICPSR
211,V611,b71b:heart pound,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V611?archive=ICPSR
212,V612,b71c:dizzy/lightheaded,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V612?archive=ICPSR
213,V613,b71d:pain chest/stomach,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V613?archive=ICPSR
214,V614,b71e:feet tingle/numb,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V614?archive=ICPSR
215,V615,"b71f:chokng,diff swallow",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V615?archive=ICPSR
216,V616,b71g:feel faint,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V616?archive=ICPSR
217,V617,b71h:did R sweat,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V617?archive=ICPSR
218,V618,b71i:tremble or shake,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V618?archive=ICPSR
219,V619,b71j:hot flashes/chills,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V619?archive=ICPSR
220,V620,b71k:things seem unreal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V620?archive=ICPSR
221,V621,b71l:time slow/quick,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V621?archive=ICPSR
222,V622,b71m:afraid might die,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V622?archive=ICPSR
223,V623,b71n:afraid act crazy,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V623?archive=ICPSR
224,V624,b71o:did R have nausea,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V624?archive=ICPSR
225,V625,b71p:pain stomach/belly,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V625?archive=ICPSR
226,V626,b71q:feel smothering,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V626?archive=ICPSR
227,V627,b71r:have dry mouth,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V627?archive=ICPSR
228,V628,b72:ckpt-2/> yes B71a-r,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V628?archive=ICPSR
229,V629,b73:sxs sudden & gotworse,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V629?archive=ICPSR
230,V630,b74:1st x attack/frightn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V630?archive=ICPSR
231,V631,b75:exact age 1stx attac,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V631?archive=ICPSR
232,V632,b75a/b:age 1st x attack,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V632?archive=ICPSR
233,V633,b75c:earliest age attack,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V633?archive=ICPSR
234,V634,b76:last x attck & 2 sxs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V634?archive=ICPSR
235,V635,b76a:age last time,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V635?archive=ICPSR
236,V636,b77:#spell/attck in life,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V636?archive=ICPSR
237,V637,b78:ckpt-3/< attcks B77,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V637?archive=ICPSR
238,V638,b79:4/> spells w/in 4wks,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V638?archive=ICPSR
239,V639,b79a:exct age 4/>attk4wk,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V639?archive=ICPSR
240,V640,b79b/c:age 4/>attks 4wks,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V640?archive=ICPSR
241,V641,b79d:earlst age 4/>attck,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V641?archive=ICPSR
242,V642,b80:afraid another attak,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V642?archive=ICPSR
243,V643,b80a:exct age 1st afraid,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V643?archive=ICPSR
244,V644,b80b/c:age 1st x afraid,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V644?archive=ICPSR
245,V645,b80d:earlst age afraid,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V645?archive=ICPSR
246,V646,b81:ckpt-yes in B79,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V646?archive=ICPSR
247,V647,b81a:ckpt-yes in B80,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V647?archive=ICPSR
248,V648,var consistncy ck at B72,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V648?archive=ICPSR
249,V701,b82:4attks/wk in 1/> mos,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V701?archive=ICPSR
250,V702,b83:tell dr about attaks,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V702?archive=ICPSR
251,V703,b83a:age 1st told doctor,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V703?archive=ICPSR
252,V704,b84:dr prscrb med 4 attk,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V704?archive=ICPSR
253,V705,b84a:age 1stx dr prscrbd,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V705?archive=ICPSR
254,V706,b85:dr advise m.h.profsl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V706?archive=ICPSR
255,V707,b85a:age 1stx m.h.profsl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V707?archive=ICPSR
256,V708,b86:m.h.profsl 4 attacks,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V708?archive=ICPSR
257,V709,b86a:age 1stx m.h.profsl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V709?archive=ICPSR
258,V710,b87:othr profsl 4 attaks,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V710?archive=ICPSR
259,V711,b87a:age 1stx othr profl,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V711?archive=ICPSR
260,V712,b88:medicatn >1x 4 attak,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V712?archive=ICPSR
261,V713,b88a:age 1stx took meds,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V713?archive=ICPSR
262,V714,b89:attak interfr w/life,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V714?archive=ICPSR
263,V715,"b90:ckpt-yes B83,86 or87",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V715?archive=ICPSR
264,V716,b91:ckpt-seeB90a;1stckpt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V716?archive=ICPSR
265,V717,b92:attak-illness/injury,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V717?archive=ICPSR
266,V718,b93:attk-alwys ilns/injr,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V718?archive=ICPSR
267,V719,b94:attk-alwys med/drugs,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V719?archive=ICPSR
268,V720,b95:attk-w/drug/alcohol,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V720?archive=ICPSR
269,V721,b95a:attk-alwys drug/alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V721?archive=ICPSR
270,V722,b95b:attk or drug/alc1st,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V722?archive=ICPSR
271,V723,b96:attk-drug feelbetter,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V723?archive=ICPSR
272,V724,b96a:drugs made R better,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V724?archive=ICPSR
273,V725,b97:ckpt-B23 box checked,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V725?archive=ICPSR
274,V726,b98/98a:crowd or in line,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V726?archive=ICPSR
275,V727,b98b:not at home,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V727?archive=ICPSR
276,V728,b98c:in public place,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V728?archive=ICPSR
277,V729,"b98d:in car,train,bus",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V729?archive=ICPSR
278,V730,b98e:crossing a bridge,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V730?archive=ICPSR
279,V731,b99:ckpt-1/> yes B98a-e,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V731?archive=ICPSR
280,V732,b99a:attk evry x in situ,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V732?archive=ICPSR
281,V733,b99b:attk most x in situ,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V733?archive=ICPSR
282,V734,b99c:attk not in situatn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V734?archive=ICPSR
283,V801,b100:ckpt-1/> yes B2b-B7,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V801?archive=ICPSR
284,V802,b100a:1st yes in B2b-B7,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V802?archive=ICPSR
285,V803,b101:anxs-worry 4 nothng,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V803?archive=ICPSR
286,V804,b101a:worry-not serious,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V804?archive=ICPSR
287,V805,b102:diff worris same x,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V805?archive=ICPSR
288,V806,b102a:wory-othr do/happn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V806?archive=ICPSR
289,V807,b102c:ckpt-wories B102b,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V807?archive=ICPSR
290,V808,b103a:easily startled,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V808?archive=ICPSR
291,V809,b103b:trembly or shake,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V809?archive=ICPSR
292,V810,b103c:restlessness,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V810?archive=ICPSR
293,V811,"b103d:tense,sore,aching",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V811?archive=ICPSR
294,V812,"b103e:keyed up, on edge",https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V812?archive=ICPSR
295,V813,b103f:partic. irritable,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V813?archive=ICPSR
296,V814,b103g:heart pound/race,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V814?archive=ICPSR
297,V815,b103h:smothering,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V815?archive=ICPSR
298,V816,b103i:easily tired,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V816?archive=ICPSR
299,V817,b103j:cold/clammy hands,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V817?archive=ICPSR
300,V818,b103k:dry mouth,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V818?archive=ICPSR
301,V819,b103l:nausea or diarrhea,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V819?archive=ICPSR
302,V820,b103m:diffclty concentrt,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V820?archive=ICPSR
303,V821,b103n:hot flashes/chills,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V821?archive=ICPSR
304,V822,b103o:troubl swallowing,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V822?archive=ICPSR
305,V823,b103p:trbl stayng asleep,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V823?archive=ICPSR
306,V824,b103q:pain in stomach,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V824?archive=ICPSR
307,V825,b103r:trbl mind on task,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V825?archive=ICPSR
308,V826,b103s:urinate too freq,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V826?archive=ICPSR
309,V827,b103t:dizzy/lightheaded,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V827?archive=ICPSR
310,V828,b103u:feel faint/unreal,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V828?archive=ICPSR
311,V829,b103v:lose contrl/go mad,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V829?archive=ICPSR
312,V830,b103w:did R sweat a lot,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V830?archive=ICPSR
313,V831,b104:ckpt-4/>yes B103a-w,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V831?archive=ICPSR
314,V901,b105:rxn fr med/drug/alc,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V901?archive=ICPSR
315,V902,b105a:rxn fr drug-anxios,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V902?archive=ICPSR
316,V903,b105a:02,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V903?archive=ICPSR
317,V904,b105a:03,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V904?archive=ICPSR
318,V905,b105a:04,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V905?archive=ICPSR
319,V906,b105a:05,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V906?archive=ICPSR
320,V907,b105a:06,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V907?archive=ICPSR
321,V908,b105a:07,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V908?archive=ICPSR
322,V909,b105a:08,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V909?archive=ICPSR
323,V910,b105a:09,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V910?archive=ICPSR
324,V911,b105a:10,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V911?archive=ICPSR
325,V912,b105a:11,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V912?archive=ICPSR
326,V913,b105a:12,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V913?archive=ICPSR
327,V914,b105a:13,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V914?archive=ICPSR
328,V915,b105a:14,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V915?archive=ICPSR
329,V916,b105a:15,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V916?archive=ICPSR
330,V917,b105a:16,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V917?archive=ICPSR
331,V918,b105a:17,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V918?archive=ICPSR
332,V919,b105a:18,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V919?archive=ICPSR
333,V920,b105a:19,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V920?archive=ICPSR
334,V921,b105a:20,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V921?archive=ICPSR
335,V922,b105a:21,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V922?archive=ICPSR
336,V923,b105a:22,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V923?archive=ICPSR
337,V924,b105a:23,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V924?archive=ICPSR
338,V925,b106:1stx anx 4 6mo & rxn,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V925?archive=ICPSR
339,V926,b107:exact age 1st time,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V926?archive=ICPSR
340,V927,b107a/b:age 1st x startd,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V927?archive=ICPSR
341,V928,b107c:earlst age anx 6mo,https://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/06693/datasets/0001/variables/V928?archive=ICPSR
